prod_name,brand_name,marked_price,discounted_price,rating,rating_count,size,product_link,img_link
Floral Crepe Shirt Midi Dress,AASK,2899,898,4.2,33,S,https://www.myntra.com/dresses/aask/aask-green--beige-floral-crepe-shirt-midi-dress/19992746/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19992746/2022/9/15/6a0c15ff-46e9-4b4a-af58-7c2784bed2451663219380737AASKGreenCrepeMidiDress1.jpg"
Ethnic Motifs Maxi Dress,PURSHOTTAM WALA,2999,749,4.4,11,S,https://www.myntra.com/ethnic-dresses/purshottam-wala/purshottam-wala-women-ethnic-motifs-printed-maxi-dress/20183754/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20183754/2022/9/27/3e1cecb5-c592-42de-9b66-331771420e6f1664277792107Dresses1.jpg"
Embroidered Top with Salwar,Libas,3499,1434,4.4,1,M,https://www.myntra.com/kurta-sets/libas/libas-women-maroon-embroidered-regular-sequinned-top-with-salwar-and-shrug/15055204/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15055204/2021/8/24/762d4da0-eb43-4565-9c9c-fcb663cff2611629787395282-Libas-Women-Kurta-Sets-1791629787394474-1.jpg"
Printed Cotton Casual Shirt,Tistabene,799,759,0,0,38,https://www.myntra.com/shirts/tistabene/tistabene-men-printed-cotton-regular-fit-casual-shirt/21308260/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21308260/2023/1/13/496e6bab-be6d-4756-84d0-52403b8a19fb1673607380454TistabeneMenPrintedCasualShirt1.jpg"
Puff Sleeved Midi Dress,plusS,2499,699,4.2,2.6,3XL,https://www.myntra.com/dresses/pluss/pluss-olive-green-midi-dress-with-puff-sleeves/11317836/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11317836/2020/6/16/7a79543e-a706-46ca-b456-2dd62eaa83f41592302001352-plusS-Women-Dresses-9791592301999533-1.jpg"
Solid Polo Collar T-shirt,Levis,1399,629,4.5,13,S,https://www.myntra.com/tshirts/levis/levis-men-white-solid-polo-collar-t-shirt/8197679/buy,
Solid Cotton Denim Shirt,Roadster,1699,815,4.1,48,38,https://www.myntra.com/shirts/roadster/the-roadster-lifestyle-co-men-blue-solid-cotton-denim-shirt/15616240/buy,
Women Sports Shoes,Red Tape,6099,1646,4.5,6,UK3,https://www.myntra.com/sports-shoes/red-tape/red-tape-women-blue-walking-shoes/19655556/buy,
Men Multi Function Watch,V2A,1499,799,3.7,6,Onesize,https://www.myntra.com/watches/v2a/v2a-men-silver-toned-dial--silver-toned-stainless-steel-bracelet-style-straps-digital-multi-function-watch/16948516/buy,
Women Floral Printed Kurta,AHIKA,1198,694,4.1,18.5,XL,https://www.myntra.com/kurtas/ahika/ahika-women-green--white-floral-printed-keyhole-neck-cotton-floral-kurta/10808284/buy,
Buds Pro 2 Earbuds,OnePlus,13999,11999,0,0,Onesize,https://www.myntra.com/headphones/oneplus/oneplus-buds-pro-2-bluetooth-truly-wireless-in-ear-spatial-audio--48db-anc/21700224/buy,
Men Castro Walking Shoes,U.S. Polo Assn.,3999,2999,3.9,4,UK7,https://www.myntra.com/sports-shoes/us-polo-assn/us-polo-assn-men-white-castro-walking-shoes/17238866/buy,
Women Celeste EDP 20 ml,SKINN,645,580,4.5,4.9,0-25 ML,https://www.myntra.com/perfume-and-body-mist/skinn/skinn-by-titan-women-celeste-eau-de-parfum-20-ml/2316553/buy,
Hand Embroidered Sustainable Kurta,House of Pataudi,2999,2099,4.6,18,S,https://www.myntra.com/kurtas/house-of-pataudi/house-of-pataudi-men-navy-blue--gold-toned-ethnic-motifs-authentic-hand-embroidered-sustainable-kurta/13172534/buy,
Women Loose Fit Culottes,FableStreet,2395,1676,4.4,40,26,https://www.myntra.com/trousers/fablestreet/fablestreet-women-black-loose-fit-culottes/13780220/buy,
Women Anarkali Kurta,GULMOHAR JAIPUR,2699,1199,0,0,XL,https://www.myntra.com/kurtas/gulmohar-jaipur/gulmohar-jaipur-women-ethnic-motifs-thread-work-anarkali-kurta/21290244/buy,
Women Kurta Set With Dupatta,KALINI,3567,891,3.3,3,XL,https://www.myntra.com/kurta-sets/kalini/kalini-women-gotta-patti-kurta-with-trousers--dupatta/21058116/buy,
Lace Inserts Top,Marie Claire,1699,764,4.3,2.8,XS,https://www.myntra.com/tops/marie-claire/marie-claire-mustard-yellow-lace-inserts-top/9129553/buy,
Floral Crepe Midi Dress,Frempy,2490,794,4.1,1,XL,https://www.myntra.com/dresses/frempy/frempy-floral-crepe-maternity-midi-dress/21366056/buy,
Men Loafers,Absolutee Shoes,1999,599,4.4,3,UK7,https://www.myntra.com/casual-shoes/absolutee-shoes/absolutee-shoes-men-tan-loafers/18823340/buy,
