prod_name,brand_name,marked_price,discounted_price,rating,rating_count,size,product_link,img_link
Men KD Trey 5 Basketball Shoes,Nike,,,5,,UK11,https://www.myntra.com/sports-shoes/nike/nike-men-kd-trey-5-basketball-shoes/21252562/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21252562/2023/1/9/a557812f-97a5-4a1d-8a69-c16158f372fd1673267300675-KD-Trey-5-X-EP-Basketball-Shoes-1901673267300303-1.jpg"
Primer Matte Lipstick - MM2,Lakme,550,330,4.4,1.6,3.5-4 ML,https://www.myntra.com/lipstick/lakme/lakme-9to5-primer-matte-lipstick---garnet-punch-mm2/13105580/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13105580/2022/2/11/90abe932-a79c-4845-a285-caa19a1d91541644578244486Lakme9to5PrimerMatteLipstick-GarnetPunchMM21.jpg"
Women Straight Fit Jeans,Levis,3899,1754,4.3,6,25,https://www.myntra.com/jeans/levis/levis-women-blue-straight-fit-slash-knee-light-fade-jeans/18903154/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18903154/2022/10/19/1558aa43-333a-4e92-ac09-4d5d8f10bbf51666151843826-Jeans-9511666151843246-1.jpg"
Woven Legacy Checked Shirt,Taavi,2599,1429,4.3,1,46,https://www.myntra.com/shirts/taavi/taavi-woven-legacy-checked-pure-cotton-casual-shirt/19318926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19318926/2022/12/2/a690b97f-7368-47b5-bbed-a488ff12f8171669962604291-Taavi-Men-Shirts-9941669962603819-1.jpg"
Men Bandhgala Ethnic Blazer,Wintage,6329,3291,4.1,4,36,https://www.myntra.com/blazers/wintage/wintage-men-purple--black-self-design-bandhgala-ethnic-blazer/15212586/buy,
Yoke Design Straight Kurta,Varanga,2199,681,4.1,2.9,XL,https://www.myntra.com/kurtas/varanga/varanga-women-green--gold-toned-embellished-yoke-design-straight-kurta/14208984/buy,
Men Solid Formal Loafers,San Frissco,4995,1298,4.2,39,UK8,https://www.myntra.com/formal-shoes/san-frissco/san-frissco-men-sterling-black-solid-formal-loafers/13776664/buy,
Woven Design Muga Linen Blend Saree,Mitera,6799,1359,4.4,22,Onesize,https://www.myntra.com/sarees/mitera/mitera-pink--white-woven-design-linen-blend-muga-saree/19191622/buy,
Women Skinny Fit Jeans,Miss Chase,1949,993,4.1,1.6,26,https://www.myntra.com/jeans/miss-chase/miss-chase-women-black-skinny-fit-high-rise-clean-look-jeans/8367793/buy,
Women Kurta with Trousers & Dupatta,FASHOR,5299,1739,0,0,L,https://www.myntra.com/kurta-sets/fashor/fashor-women-pleated-mirror-work-kurta-with-trousers--dupatta/21350550/buy,
Women Textured Wallet,bebe,1699,594,4.8,1,Onesize,https://www.myntra.com/wallets/bebe/bebe-women-textured-zip-around-wallet/19269074/buy,
Women Straight Trousers,H&M,,,0,0,24,https://www.myntra.com/trousers/hm/hm-women-straight-trousers/21474410/buy,
Women Her High Rise Tights,Puma,1799,935,3.9,4,S,https://www.myntra.com/tights/puma/puma-women-mauve-pink-solid-tight-fit-her-high-rise-training-tights/19834592/buy,
Floral Printed Maxi Dress,Athena,2499,999,3.8,2.7,XXL,https://www.myntra.com/dresses/athena/athena-maroon-floral-printed-maxi-dress/12049980/buy,
Men Pure Cotton Formal Shirt,Louis Philippe,2399,1559,4.7,2,40,https://www.myntra.com/shirts/louis-philippe/louis-philippe-men-blue-slim-fit-printed-pure-cotton-formal-shirt/20864130/buy,
Men Textured Leather Loafers,Metro,3490,1919,3.9,2,UK6,https://www.myntra.com/casual-shoes/metro/metro-men-textured-leather-loafers/19921780/buy,
Women Embroidered Kurta with Trousers With Dupatta,Libas,3599,1331,4.6,8,S,https://www.myntra.com/kurta-sets/libas/libas-women-green-ethnic-motifs-embroidered-thread-work-kurta-with-trousers--with-dupatta/20478294/buy,
Ethnic Motifs Silk Blend Saree with Woven Design border,Saree mall,7699,1231,4.2,1.3,Onesize,https://www.myntra.com/sarees/saree-mall/saree-mall-ethnic-motifs-silk-blend-saree-with-woven-design-border/13988128/buy,
Printed Cotton Pure Cotton T-shirt,Moda Rapido,949,379,4.3,4.6,L,https://www.myntra.com/tshirts/moda-rapido/moda-rapido-women-olive-green-printed-cotton-pure-cotton-t-shirt/8813271/buy,
