prod_name,brand_name,marked_price,discounted_price,rating,rating_count,size,product_link,img_link
Men Sneakers,Roadster,3795,872,3.5,31,UK6,https://www.myntra.com/casual-shoes/roadster/the-roadster-lifestyle-co-men-white-sneakers/16513992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16513992/2022/1/26/c69f37ba-a245-4a3c-b524-fd8143a1b3b41643184889115-Roadster-Men-White-Sneakers-1291643184888736-1.jpg"
Hard-Sided Trolley Suitcase,AMERICAN TOURISTER,9050,7049,0,0,M,https://www.myntra.com/trolley-bag/american-tourister/american-tourister-textured-hard-sided-medium-trolley-suitcase/21526430/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21526430/2023/1/13/75ced648-1d4e-4471-adb9-b412f8bd67841673588046406AMTAIRCONICSP6724TSAV3FRD1.jpg"
Women Solid Running Tights,HRX by Hrithik Roshan,1499,974,4,10,XS,https://www.myntra.com/tights/hrx-by-hrithik-roshan/-hrx-by-hrithik-roshan-women-black-solid-running-tights/18313546/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18313546/2022/5/31/4c443b4a-97ac-45d4-a0aa-4d290308e4a71653980457542-HRX-by-Hrithik-Roshan-Women-Tights-921653980456925-1.jpg"
Unisex Rectangle Sunglasses with UV Protected Lens,ALIGATORR,1999,299,4,1.8,M,https://www.myntra.com/sunglasses/aligatorr/aligatorr-unisex-black-lens--black-uv-protected-rectangle-sunglasses-agrcandy-260/16768312/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16768312/2022/1/10/1a144745-7e4b-4255-8cba-b2454c6315c81641835672037ALIGATORRUnisexBlack1.jpg"
Women Skinny Fit High-Rise Jeans,MANGO,3590,2513,0,0,28,https://www.myntra.com/jeans/mango/mango-women-annie-skinny-fit-high-rise-stretchable-jeans/19542630/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19542630/2023/1/24/009e6bd9-35d3-47d1-9549-a618897367a01674539215225-MANGO-Women-Annie-Skinny-Fit-High-Rise-Stretchable-Jeans-324-1.jpg"
Ethnic Motifs Top,Pannkh,999,439,4,11.6,S,https://www.myntra.com/tops/pannkh/pannkh-navy-blue-ethnic-motifs-pleated-keyhole-neck-top/2506738/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2506738/2018/7/18/df0c1d8c-528d-4afd-9714-a40c19b105ec1531903512284-Pannkh-Women-Navy-Blue-Printed-Top-6761531903512079-1.jpg"
Floral Embroidered A-Line Midi Dress,Antheaa,,,4.5,35,XXL,https://www.myntra.com/dresses/antheaa/antheaa-teal-green--brown-floral-dobby-woven-embellished-maxi-tiered-dress/19473744/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19473744/2022/9/13/5b4fc687-b93b-4141-aeb6-1bd82db75e671663054576612-Antheaa-Women-Dresses-631663054576038-1.jpg"
Checked Cotton Casual Shirt,AMERICAN EAGLE OUTFITTERS,3499,2624,0,0,35,https://www.myntra.com/shirts/american-eagle-outfitters/american-eagle-outfitters-men-checked-cotton-hooded-casual-shirt/21339970/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21339970/2022/12/29/c3d1a835-9318-421c-9a47-1c0fd6293ca91672290925329AmericanEagleMenWhiteSuperSoftHoodedFlannelShirt1.jpg"
Men BOUNDER Sneakers,Skechers,5799,4929,4.4,26,UK6,https://www.myntra.com/casual-shoes/skechers/skechers-men-navy-blue-bounder---verkona-sneakers/12679088/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12679088/2020/10/16/d219df8c-ed41-4dae-81e7-6005edb4576f1602831370266-Skechers-Men-Casual-Shoes-2601602831368643-1.jpg"
Printed Round Neck T-shirt,HRX by Hrithik Roshan,899,269,4.4,1,XL,https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-mazarine-blue-typographic-rapid-dry-antimicrobial-training-tshirt/13040630/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13040630/2021/2/15/afb7f3a4-8bf8-4402-b67b-5b0187af860d1613379931944-HRX-by-Hrithik-Roshan-Men-Blue-Printed-Round-Neck-T-shirt-82-1.jpg"
Men N-FLUX Running Shoe,HRX by Hrithik Roshan,5499,2474,4.2,39,UK6,https://www.myntra.com/sports-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-red-n-flux-running-shoe/11999928/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11999928/2021/11/25/8440c44f-d907-47a0-9eaa-4e7cb15a5b421637830832710-HRX-by-Hrithik-Roshan-Men-Red-N-FLUX-Running-Shoe-8751637830-2.jpg"
Men NG-1152 Cordless Trimmer,NOVA,1995,1037,4.1,1.6,Onesize,https://www.myntra.com/trimmer/nova/nova-men-ng-1152-usb-cordless-trimmer---black/9548047/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9548047/2021/11/8/4ca1947a-fa09-4f19-9408-8c518df687721636364754144-NOVA-Men-NG-1152-USB-Cordless-Trimmer---Black-39816363647528-1.jpg"
Women Floral Anarkali Kurta,GULMOHAR JAIPUR,2699,1199,0,0,S,https://www.myntra.com/kurtas/gulmohar-jaipur/gulmohar-jaipur-women-floral-printed-thread-work-anarkali-kurta/21290258/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21290258/2022/12/23/5cf89358-4be3-4c68-8165-a2037ed4e7dd1671791461318GULMOHARJAIPURWomenWhiteGeometricStripedFlaredSleevesMirrorW1.jpg"
Colourblocked Polo Collar Pure Cotton T-shirt,Roadster,1299,649,4,3.8,S,https://www.myntra.com/tshirts/roadster/roadster-men-green--black-colourblocked-polo-collar-pure-cotton-t-shirt/11456884/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11456884/2020/6/17/ceabc89f-a68a-465f-8103-d602c1513ef31592390307026-Roadster-Men-Green--Black-Colourblocked-Polo-Collar-T-shirt--1.jpg"
Women 711 Skinny Fit Jeans,Levis,2699,2159,4.4,33,32,https://www.myntra.com/jeans/levis/levis-women-blue-711-skinny-fit-light-fade-stretchable-jeans/18069242/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18069242/2022/6/20/067ba091-6a5f-4ffa-9944-afff34a514c21655724380808-Levis-Women-Jeans-6431655724380094-1.jpg"
Printed Kurta with Trousers,Ahalyaa,5500,1099,4,3.7,L,https://www.myntra.com/kurta-sets/ahalyaa/ahalyaa-women-burgundy--golden-printed-kurta-with-trousers/13769394/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13769394/2021/10/22/0510bbdc-fc3a-4482-b03a-5d9fb3f717541634898634882-Ahalyaa-Women-Burgundy--Golden-Printed-Kurta-with-Trousers-8-1.jpg"
Women Floral Embroidered Kurta,Varanga,2399,675,4.4,3.9,S,https://www.myntra.com/kurtas/varanga/varanga-women-sea-green-floral-embroidered-kurta/13647624/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13647624/2021/3/2/132ef767-0ee0-4f61-a718-a984bfb1afce1614676482107-Varanga-Sea-Green-Floral-Zari-Embroidery-Kurta-With-Gota-Wor-1.jpg"
Men 2 Piece Formal Suit,Allen Solly,12999,11569,0,0,38,https://www.myntra.com/suits/allen-solly/allen-solly-men-printed-single-breasted-slim-fit-2-piece-formal-suit/21269558/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21269558/2022/12/21/1040deaf-6d40-465c-b1d0-885bbef27ded1671626777598MenNavySlimFitPrintFormalTwoPieceSuit1.jpg"
Men Striped Pure Cotton Kurta,Anouk,1699,934,0,0,S,https://www.myntra.com/kurtas/anouk/anouk-men-striped-pure-cotton-kurta/19065284/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19065284/2022/12/8/8554cc30-dc20-49e8-86a3-ae9753f436801670483501151-Anouk-Men-Kurtas-3921670483500438-1.jpg"
Men Carrot Fit Jeans,Roadster,2199,1253,3.8,23,34,https://www.myntra.com/jeans/roadster/roadster-men-blue-carrot-fit-stretchable-jeans/14638034/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14638034/2021/10/5/a320567b-16b8-4157-9dbe-c07e01eebe331633424730215-Roadster-Men-Jeans-4341633424729525-1.jpg"
LivIn Bootcut Formal Trousers,FableStreet,2395,1916,4.5,71,28,https://www.myntra.com/trousers/fablestreet/fablestreet-livin-bootcut-formal-trousers/15697870/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15697870/2021/10/7/72eb025d-96f1-43a3-ae9a-12fb7e7cd7b41633624086897-FableStreet-Women-Black-Flared-Formal-Trousers-2316336240864-1.jpg"
Solid Cotton Denim Shirt,Roadster,1699,815,4.1,66,42,https://www.myntra.com/shirts/roadster/roadster-men-blue-solid-washed-cotton-denim-shirt/15615862/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15615862/2021/10/12/69b77e9a-4f66-442a-a8f3-7decb788475c1634037383219-Roadster-Men-Shirts-7731634037382687-1.jpg"
Women Handbag,H&M,1299,909,4.5,18,Onesize,https://www.myntra.com/handbags/hm/hm-women-blue-handbag/20580902/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20580902/2022/11/2/60f68f83-2be2-4a47-9f2d-9e373e7d55c71667362389928Handbag1.jpg"
Women Rubber Sliders,Red Tape,3199,863,4.4,5,UK4,https://www.myntra.com/flip-flops/red-tape/red-tape-women-beige--white-rubber-sliders/20283158/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20283158/2023/1/11/cbdeacf5-88de-45f4-a417-60c81167e4a61673420771509-Red-Tape-Women-Beige--White-Rubber-Sliders-4071673420771111-1.jpg"
Men Solid Sneakers,HIGHLANDER,1990,776,4,2,UK11,https://www.myntra.com/casual-shoes/highlander/highlander-men-white-sneakers/12068002/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12068002/2021/8/5/0a5fec8d-e917-4e8f-9b71-0288a26be52e1628146013628HIGHLANDERMenWhiteSneakers1.jpg"
Ethnic Bandhgala Blazer,Hangup,5999,1799,2.6,9,38,https://www.myntra.com/blazers/hangup/hangup-black-regular-fit-single-breasted-velvet-ethnic-bandhgala-blazer/2337234/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2337234/2017/12/14/11513250840542-Hangup-mens-black-Velvet-regular-Fit-Patterned-Blazer-size36-7231513250840370-1.jpg"
Men Analogue Watch,Roadster,3299,1484,3.9,1.4,Onesize,https://www.myntra.com/watches/roadster/roadster-men-black-analogue-watch-mfb-pn-lb-80240/2211763/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2211763/2018/5/17/33d83cf4-cd55-499a-9b90-83bdfcf10cfa1526557343975-Roadster-Men-Black-Analogue-Watch-MFB-PN-LB-80240-6161526557343632-1.jpg"
Casual Shirt,SHAYE,1799,989,4.2,1.4,XS,https://www.myntra.com/shirts/shaye/shaye-women-white-buttondown-casual-shirt/16154712/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16154712/2021/11/18/0ec59a2f-196d-4602-a4e4-a269097f60c21637214641613SHAYEWomenWhiteOpaqueCasualShirt1.jpg"
Men Kurta with Churidar,V-Mart,999,749,4.7,,S,https://www.myntra.com/kurta-sets/v-mart/v-mart-men-kurta-with-churidar/21279296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21279296/2022/12/22/83fc59d6-e3fa-49eb-b11a-ca70af6e48821671709036364VMartMenSelfDesignJacquardMandarinCollarKurtaSet1.jpg"
Unisex Solid Baseball Cap,Puma,799,359,4.2,4.3,Onesize,https://www.myntra.com/caps/puma/puma-unisex-white--grey-solid-baseball-cap/13341874/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/30/f8c6a054-d69d-43df-bb44-eef640c9dd1c1609323035266-1.jpg"
Men Running Shoes,Puma,5499,2749,4.2,67,UK7,https://www.myntra.com/sports-shoes/puma/puma-men-navy-blue-emergence-running-shoes/8757675/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/2/9/cee9b7e9-fed3-4663-9ad6-73a5e341e3671549690662955-1.jpg"
Women Yoke Design Kurta Set,Anouk,3499,1574,4.2,58,XXL,https://www.myntra.com/kurta-sets/anouk/anouk-women-beige--maroon-ethnic-motifs-yoke-design-regular-kurta-with-palazzos--dupatta/15150622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15150622/2021/9/9/0ce016c9-af57-4d9f-bbd6-d442cb8328431631157398670-Anouk-Women-Kurta-Sets-4931631157397939-1.jpg"
Women Printed Cotton Kurta,Libas,1299,584,4.4,2.7,XL,https://www.myntra.com/kurtas/libas/libas-women-blue--white-printed-cotton-straight-kurta-with-gotta-patti-details/13705122/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13705122/2021/3/4/d3f9c129-0c50-458b-9a12-03fc03f666581614848651176-Libas-Women-Kurtas-7611614848649340-1.jpg"
Men Fluidglow Running Shoes,ADIDAS,4299,2149,4.4,24,UK8,https://www.myntra.com/sports-shoes/adidas/adidas-men-teal-blue-fluidglow-woven-design-running-shoes/14782092/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14782092/2021/11/16/291c8a6e-c171-4c63-9264-ad386912075e1637042398625-ADIDAS-Men-Sports-Shoes-5401637042398220-1.jpg"
Men Solid Joggers,HRX by Hrithik Roshan,1199,599,4,1,S,https://www.myntra.com/track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-black-solid-joggers/18204202/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18204202/2022/7/13/c7a4cb93-ba66-4a39-b101-be72e0dc995c1657696089387-HRX-by-Hrithik-Roshan-Black-Fashion-Mens-Track-pants-4171657-1.jpg"
Boys 2-Piece Set with Braces,H&M,,,5,,6M,https://www.myntra.com/clothing-set/hm/hm-boys-2-piece-set-with-braces/21813188/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21813188/2023/2/2/25a340f8-bdc1-4749-8dd9-0b37f064ee0716753400565842-piecesetwithbraces1.jpg"
Single-Breasted Blazer,Wintage,5499,3024,4.1,6,44,https://www.myntra.com/blazers/wintage/wintage-men-green-solid-single-breasted-velvet-blazer/7514171/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7514171/2018/10/1/37a387ea-7f0f-4258-a777-313279ca51971538379456614-WINTAGE-Mens-Green-Solid-Single-Breasted-Velvet-Blazer-1561538379456412-1.jpg"
Unisex Solid Backpack,Gear,1999,1359,4.6,3.2,Onesize,https://www.myntra.com/backpacks/gear/gear-unisex-brown-solid-backpack/7997303/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7997303/2018/12/12/22e2fc4b-ef1d-43f9-a3c3-ce0a54a3acf51544601143982-Gear-Unisex-Brown-Solid-Backpack-7291544601142547-1.jpg"
Women Kurta with Palazzos With Dupatta,Ahalyaa,5900,1499,4.4,4,S,https://www.myntra.com/kurta-sets/ahalyaa/ahalyaa-women-gotta-patti-kurta-with-palazzos--with-dupatta/21023084/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21023084/2022/12/8/159c411d-30bd-4df7-9ded-0d2398dac4f01670491686713-Ahalyaa-Women-Kurta-Sets-1671670491686204-1.jpg"
Women Ethnic Motifs Kurta,Baise Gaba,,,0,0,XXS,https://www.myntra.com/kurtas/baise-gaba/baise-gaba-women-ethnic-motifs-printed-satin-kurta/21785160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21785160/2023/1/31/389888a4-ad43-4c89-82bb-a64ddd378e711675172288126BaiseGabaWomenBlueFloralGottaPattiSatinKurta1.jpg"
Men Solid Sneakers,Killer,3995,799,3.4,47,UK6,https://www.myntra.com/casual-shoes/killer/killer-men-white-solid-sneakers/17354140/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17354140/2022/3/23/735f95ee-4900-46eb-a374-b055713c54fb1648024912628-Killer-Men-White-Solid-Sneakers-5871648024912379-1.jpg"
Set Of 2 Matte Lipsticks,krayons,,,0,0,3-3.5 ML,https://www.myntra.com/lipstick/krayons/krayons-the-natural-beauty-set-of-2-matte-lipsticks---chocolate-mocha167--orange-tango186/21270144/buy,
Women Yoke Design Kurta with Trousers With Dupatta,Varanga,5599,1511,4.1,62,M,https://www.myntra.com/kurta-sets/varanga/varanga-women-mauve-floral-yoke-design-thread-work-pure-cotton-kurta-with-trousers--with-dupatta/17412662/buy,
Women Solid Tights,HRX by Hrithik Roshan,1799,989,4.3,3.9,XS,https://www.myntra.com/tights/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-black-solid-tights/2488706/buy,
Men Dynamite Slip-On Sneakers,Puma,4999,2249,4.1,33,UK9,https://www.myntra.com/casual-shoes/puma/puma-men-black-dynamite-slip-on-sneakers/19150556/buy,
Men Woven Design Sneakers,U.S. Polo Assn.,,,0,0,UK7,https://www.myntra.com/casual-shoes/us-polo-assn/u-s-polo-assn-men-woven-design-sneakers/21284760/buy,
Women High-Waisted Leggings,H&M,,,4.2,54,XXS,https://www.myntra.com/leggings/hm/hm-women-black-solid-high-waisted-leggings/16957338/buy,
Men Non-Marking Walking Shoes,Red Tape,5299,1430,0,0,UK6,https://www.myntra.com/sports-shoes/red-tape/red-tape-men-non-marking-walking-shoes/21725612/buy,
Kurta Set & Ethnic Jacket,Azira,1999,999,4.3,9.3,XL,https://www.myntra.com/kurta-sets/azira/azira-women-navy-blue--off-white-solid-kurta-with-palazzos--ethnic-jacket/11458022/buy,
Women Super Skinny Fit Jeans,Tokyo Talkies,1899,816,4.1,5.3,28,https://www.myntra.com/jeans/tokyo-talkies/tokyo-talkies-women-black-super-skinny-fit-mid-rise-ankle-length-stretchable-jeans/5525923/buy,
Men Urban Street Shoes,HRX by Hrithik Roshan,4099,2459,4.2,47,UK8,https://www.myntra.com/casual-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-olive-green-urban-street-athleisure-shoes/12543498/buy,
Buds Pro 2 Earbuds,OnePlus,13999,11999,0,0,Onesize,https://www.myntra.com/headphones/oneplus/oneplus-buds-pro-2-bluetooth-truly-wireless-in-ear-spatial-audio--48db-anc/21700226/buy,
Quilted Handheld Bag,Diva Dale,1799,849,0,0,M,https://www.myntra.com/handbags/diva-dale/diva-dale-quilted-metal-chain-handheld-bag-/21997464/buy,
Bandhani Cotton Kurta,anayna,1699,492,4.2,22,XS,https://www.myntra.com/kurtas/anayna/anayna-women-navy-blue--white-bandhani-printed-pure-cotton-gotta-patti-kurta/19351038/buy,
Men Solid  Formal Derbys,ALBERTO MORENO,3299,999,4.1,25,UK6,https://www.myntra.com/formal-shoes/alberto-moreno/alberto-moreno-men-tan-brown-solid-formal-derbys/17730862/buy,
Printed Round Neck Pure Cotton T-shirt,Difference of Opinion,1099,472,4.2,3.3,M,https://www.myntra.com/tshirts/difference-of-opinion/difference-of-opinion-men-grey-melange--blue-printed-round-neck-pure-cotton-t-shirt/7337396/buy,
Printed Round Neck Pure Cotton T-shirt,Difference of Opinion,1099,472,4.2,3.3,M,https://www.myntra.com/tshirts/difference-of-opinion/difference-of-opinion-men-grey-melange--blue-printed-round-neck-pure-cotton-t-shirt/7337396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7337396/2018/10/17/e11e6e2b-2ccf-4095-894a-78a8d1b1a77f1539776645542-Difference-of-Opinion-Men-Grey-Melange--Blue-Printed-Round-Neck-T-shirt-2201539776645366-1.jpg"
Women Active Essential,HRX by Hrithik Roshan,1499,674,4.4,4.8,S,https://www.myntra.com/track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-black-active-essential-track-pants/6833352/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6833352/2022/5/18/151dc710-7ad6-4dc6-8bc9-5de3e3489dbb1652865488782-HRX-by-Hrithik-Roshan-Women-Black-Active-Essential-Track-Pan-1.jpg"
Floral Printed Straight Kurta,Nayo,1099,659,4.2,5.5,M,https://www.myntra.com/kurtas/nayo/nayo-women-black--white-floral-printed-straight-kurta/10555734/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10555734/2019/9/4/367dfb7f-6b68-4681-bac9-0a1199cc7b6b1567585778376-Black-printed-half-sleeves-multi-slit-straight-cotton-kurta--1.jpg"
Graphic Cotton T-shirt,Huetrap,1399,419,4,4.9,M,https://www.myntra.com/tshirts/huetrap/huetrap-men-white-graphic-printed-cotton-t-shirt/1967371/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1967371/2017/6/30/11498806696407-Huetrap-Men-White-Printed-Round-Neck-T-shirt-5261498806696272-1.jpg"
Women Anarkali Kurta,GULMOHAR JAIPUR,2299,999,0,0,S,https://www.myntra.com/kurtas/gulmohar-jaipur/gulmohar-jaipur-women-ethnic-motifs-printed-anarkali-kurta/21290238/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21290238/2022/12/23/d1db4225-955d-4503-90a7-eae92591f4281671791390638GULMOHARJAIPURWomenMaroonEmbroideredFlaredSleevesThreadWorkA1.jpg"
Colourblocked Sweatshirt,Allen Solly,1999,1199,4.4,33,S,https://www.myntra.com/sweatshirts/allen-solly/allen-solly-men-black--maroon-colourblocked-sweatshirt/12455724/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12455724/2021/11/25/a0d78e55-3ecc-4694-b66a-e3d6f5978eec1637843024466-Allen-Solly-Men-Black--Maroon-Colourblocked-Sweatshirt-41816-1.jpg"
Women Ribbed Jersey Top,H&M,,,0,0,XS,https://www.myntra.com/tops/hm/hm-women-ribbed-jersey-top/21700706/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21700706/2023/1/25/400b81c0-1f0c-4d63-a926-933387fa7f201674631674965Ribbedjerseytop1.jpg"
Slim Fit Casual Shirt,HIGHLANDER,999,599,4.2,14.8,40,https://www.myntra.com/shirts/highlander/highlander-black-slim-fit-casual-shirt/1265389/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1265389/2016/4/1/11459503207849-Highlander-Black-Slim-Fit-Casual-Shirt-6721459503207366-1.jpg"
Men Joggers,Roadster,2599,1299,4,60,36,https://www.myntra.com/trousers/roadster/roadster-men-navy-blue-joggers/11160596/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11160596/2020/3/17/be399349-6109-4ed3-a40e-00ed9da58adb1584430582393-Roadster-Men-Trousers-9071584430579707-1.jpg"
Women Boyfriend Fit High-Rise Jeans,PARIS HAMILTON,1999,949,4,85,32,https://www.myntra.com/jeans/paris-hamilton/paris-hamilton-women-black-boyfriend-fit-high-rise-stretchable-jeans/15834022/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15834022/2021/12/2/08944c39-d3b9-47ff-9dd0-28a07d9c21aa1638443885976ParisHamiltonWomensBoyfriendfitHighwaistBlackWasheddenimStre1.jpg"
Men BRONEL 3.0 Walking Shoes,U.S. Polo Assn.,4299,3224,4.2,23,UK11,https://www.myntra.com/sports-shoes/us-polo-assn/us-polo-assn-men-black-textile-bronel-30-walking-shoes/17759124/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17759124/2022/10/13/7d1e456c-04c2-4c97-bc26-5005e411b5681665656331470-US-Polo-Assn-Men-Black-Textile-BRONEL-30-Walking-Shoes-36316-1.jpg"
Men Mesh Running Shoes,Champs,1999,1199,0,0,UK7,https://www.myntra.com/sports-shoes/champs/champs-men-mesh-running-non-marking-shoes/21324104/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21324104/2022/12/27/47ce356c-8cce-4e37-b6aa-55656ecdff2f1672155148094ChampsFINCH-ONMenslightweightSportShoes1.jpg"
Men Henley Neck Slim Fit T-shirt,THE BEAR HOUSE,2890,1734,0,0,M,https://www.myntra.com/tshirts/the-bear-house/the-bear-house-ardor-edition-men-henley-neck-slim-fit-cotton-t-shirt/21402682/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21402682/2023/1/3/97689dab-bb16-4311-a74a-382771d2c1d91672759318447Tshirts1.jpg"
Facial & Eyebrow Hair Remover,PAINLESS,1499,764,4.2,63,Onesize,https://www.myntra.com/trimmer/painless/painless-2-in-1-facial--eyebrow-hair-remover---white/14949324/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14949324/2021/7/27/11af8458-3f8d-427b-97d8-c73136f909811627374478938PAINLESS1.jpg"
Floral Dress,Tokyo Talkies,1099,395,4.3,44,XL,https://www.myntra.com/dresses/tokyo-talkies/tokyo-talkies-yellow-floral-dress/15953952/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15953952/2021/10/30/332b60de-de51-4efd-8d73-9f6477f819fe1635581122649TokyoTalkiesYellowFloralDress1.jpg"
Men Croslite Thong Flip-Flops,Carlton London,1499,554,4.2,15,UK7,https://www.myntra.com/flip-flops/carlton-london/carlton-london-men-black-croslite-thong-flip-flops/18012256/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18012256/2022/4/24/e671c647-c7cc-423e-ad06-d11d93af050a1650747085153CarltonLondonMenBlackFlipFlops1.jpg"
Women Solid Round Neck Top,Roadster,499,149,4.2,3.3,XS,https://www.myntra.com/tops/roadster/roadster-women-lavender-solid-round-neck-top/11697284/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11697284/2020/7/16/e1d64e79-68f2-414d-a7f9-e4449c7ed3fa1594899455598-Roadster-Women-Lavender-Solid-Round-Neck-T-Shirt-39515948994-1.jpg"
Zari Kurta Trousers & Dupatta,Varanga,6599,1715,4,42,XXL,https://www.myntra.com/kurta-sets/varanga/varanga-women-teal-blue--silver-zari-yoke-straight-kurta-with-trousers--with-dupatta/17228576/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17228576/2022/3/8/6d30148d-d240-4a4b-9dec-21aa488dc0181646722689803-Varanga-Teal-Zari-Embroidery-Kurta-Trouser-Set-With-Red-Kala-1.jpg"
